ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00001,Proyecto 1,Infraestructura,"Changchester, Armenia",2020-12-14,2021-09-25,2021-11-21,286,342,19.58041958041958,540407.41,809626.84,49.817864266516985,"Retrasos en suministros, Regulaciones",No,"Proveedores alternativos, Almacenamiento extra",Medio,4,87,"Realidad Virtual, Prefabricación",3,3,Sí,Magazine truth stop whose group through despite cause cause believe son would.
PROJ-00002,Proyecto 2,Residencial,"West Corey, Barbados",2023-07-07,2024-01-11,2024-02-11,189,220,16.402116402116402,915418.63,983466.27,7.433499578220296,"Regulaciones, Cambios en el diseño, Clima",No,Seguro adicional,Medio,3,58,"Realidad Virtual, BIM",5,4,Sí,Line beyond its particularly tree whom local tend employee source.
PROJ-00003,Proyecto 3,Residencial,"North Jenniferfurt, Russian Federation",2023-03-21,2023-07-21,2023-07-27,122,129,5.737704918032787,534166.83,615955.45,15.311437439872483,"Clima, Cambios en el diseño, Problemas de mano de obra",No,"Plan de contingencia, Auditorías regulares",Bajo,1,45,Impresión 3D,10,1,Sí,Ability management test during foot that course nothing draw whose sort language ball floor.
PROJ-00004,Proyecto 4,Industrial,"Rodriguezside, French Guiana",2022-09-29,2023-06-23,2023-07-29,268,304,13.432835820895523,953137.61,1029248.52,7.985301303974358,"Retrasos en suministros, Cambios en el diseño, Problemas de mano de obra",No,"Contratos flexibles, Almacenamiento extra",Medio,1,28,Realidad Virtual,10,2,Sí,Four two data son natural explain before something first drug contain start almost.
PROJ-00005,Proyecto 5,Infraestructura,"Thomasland, Philippines",2022-12-12,2023-08-22,2023-08-22,254,247,-2.7559055118110236,807089.56,792674.93,-1.7860012958165392,"Problemas de mano de obra, Retrasos en suministros, Cambios en el diseño",No,"Plan de contingencia, Almacenamiento extra",Bajo,5,15,"Impresión 3D, BIM",10,1,Sí,Type successful together type music hospital relate.
PROJ-00006,Proyecto 6,Comercial,"Aimeebury, Thailand",2020-10-11,2021-03-09,2021-03-09,149,132,-11.409395973154362,355387.08,477946.25,34.48610737340253,"Clima, Cambios en el diseño, Regulaciones",No,"Almacenamiento extra, Auditorías regulares",Alto,2,32,"Prefabricación, Impresión 3D",5,0,Sí,Stay information every manage political record word group food break onto friend couple.
PROJ-00007,Proyecto 7,Residencial,"Lake Josephbury, Holy See (Vatican City State)",2023-02-04,2023-10-09,2023-12-19,247,318,28.74493927125506,351877.64,431664.06,22.6744785488501,"Problemas de mano de obra, Retrasos en suministros",Sí,Contratos flexibles,Alto,1,42,Impresión 3D,3,0,No,International artist situation talk despite stage plant view own available.
PROJ-00008,Proyecto 8,Comercial,"Lake Jacobshire, British Indian Ocean Territory (Chagos Archipelago)",2021-06-25,2021-11-03,2021-11-13,131,141,7.633587786259542,186625.4,169037.89,-9.423963726266619,"Cambios en el diseño, Regulaciones, Clima",No,"Auditorías regulares, Almacenamiento extra",Bajo,4,31,"Impresión 3D, Construcción Modular",8,2,Sí,Street break painting create wife responsibility look road article quickly.
PROJ-00009,Proyecto 9,Residencial,"Oliverview, Bangladesh",2020-10-19,2021-02-25,2021-02-25,130,117,-10.0,535299.6,671038.74,25.35760161225602,"Cambios en el diseño, Regulaciones",No,Plan de contingencia,Medio,3,56,Impresión 3D,2,0,Sí,Go Congress mean always beyond write current grow rule.
PROJ-00010,Proyecto 10,Industrial,"Lake Emily, Seychelles",2020-02-24,2020-06-13,2020-06-15,110,113,2.727272727272727,694129.1,441379.05,-36.41254198966734,Retrasos en suministros,No,Plan de contingencia,Bajo,5,73,"Realidad Virtual, Impresión 3D, BIM",7,2,Sí,Suddenly garden economy others kind company likely improve.
